event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347739519,true,2007-10-12 18:33:07.000,-116.07299999999998,30.313,-126.0,652305.37,"68",30.313,36.403,"0",-116.073,-144.96,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739520,true,2007-10-14 05:02:56.000,-116.00299999999999,30.172,-132.0,652289.87,"60",30.172,32.767,"3",-116.003,-103.763,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739521,true,2007-10-14 05:30:04.000,-116.01400000000001,30.15,-130.0,652288.62,"56",30.15,26.443,"1",-116.014,-133.685,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739522,true,2007-10-14 12:13:15.000,-116.03399999999999,30.139,-128.0,652302.37,"58",30.139,29.542,"0",-116.034,-113.354,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739523,true,2007-10-14 12:40:52.000,-116.071,30.158,-126.0,652298.62,"8",30.158,26.187,"A",-116.071,-96.535,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739524,true,2007-10-16 05:54:23.000,-115.98599999999999,30.066,-125.0,652285.18,"52",30.066,27.346,"1",-115.986,-129.23,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739525,true,2007-10-16 18:17:06.000,-115.946,29.992,-137.0,652285.18,"0",29.992,30.728,"B",-115.946,-120.099,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739526,true,2007-10-16 18:51:05.000,-115.858,30.003,-131.0,652307.37,"0",30.003,37.945,"A",-115.858,-153.511,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739527,true,2007-10-18 00:20:42.000,-115.91399999999999,29.881,-134.0,652283.5,"50",29.881,31.579,"0",-115.914,-108.168,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739528,true,2007-10-18 00:45:21.000,-115.924,29.946,-134.0,652283.5,"60",29.946,22.647,"A",-115.924,-146.731,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739529,true,2007-10-18 05:08:27.000,-115.893,29.814,-129.0,652280.37,"8",29.814,31.607,"A",-115.893,-107.071,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739530,true,2007-10-18 05:49:33.000,-115.874,29.824,-130.0,652280.0,"68",29.824,24.181,"1",-115.874,-141.791,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739531,true,2007-10-18 12:41:36.000,-115.87,29.819,-131.0,652284.12,"68",29.819,26.281,"3",-115.87,-99.131,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739532,true,2007-10-18 18:12:04.000,-115.85500000000002,29.771,-127.0,652294.62,"58",29.771,33.596,"1",-115.855,-133.348,9,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739533,true,2007-10-20 00:17:21.000,-115.905,29.779,-131.0,652294.62,"0",29.779,25.704,"B",-115.905,-134.541,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739534,true,2007-10-20 05:08:21.000,-115.774,29.801,-120.0,652291.68,"50",29.801,28.387,"1",-115.774,-122.216,9,1,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739536,true,2007-10-20 18:25:05.000,-115.87099999999998,29.709,-133.0,652288.0,"0",29.709,31.767,"A",-115.871,-123.976,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739537,true,2007-10-22 00:23:01.000,-115.702,29.587,-125.0,652288.0,"0",29.587,30.681,"B",-115.702,-110.343,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739538,true,2007-10-22 05:16:19.000,-115.66500000000002,29.523,-130.0,652301.68,"0",29.523,30.516,"A",-115.665,-110.801,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739539,true,2007-10-22 12:45:45.000,-115.893,29.828,-129.0,652281.12,"0",29.828,26.837,"A",-115.893,-101.602,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739540,true,2007-10-24 05:22:40.000,-115.88400000000001,29.754,-118.0,652292.37,"50",29.754,26.722,"1",-115.884,-130.373,7,1,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739541,true,2007-10-24 12:01:45.000,-115.935,29.724,-126.0,652277.5,"58",29.724,27.352,"0",-115.935,-104.962,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739542,true,2007-10-24 18:35:05.000,-115.82,29.68,-132.0,652292.31,"60",29.68,32.216,"1",-115.82,-128.007,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739543,true,2007-10-26 05:26:51.000,-116.06,29.94,-125.0,652313.0,"50",29.94,30.286,"0",-116.06,-114.444,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739544,true,2007-10-26 12:50:32.000,-116.088,30.051,-124.0,652294.68,"60",30.051,27.32,"3",-116.088,-103.35,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739545,true,2007-10-26 18:44:38.000,-116.102,30.102,-129.0,652295.31,"68",30.102,37.167,"0",-116.102,-149.856,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739546,true,2007-10-28 00:25:59.000,-116.208,30.41,-134.0,652294.68,"0",30.41,25.763,"B",-116.208,-137.404,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739547,true,2007-10-28 05:44:06.000,-116.22,30.472,-122.0,652294.87,"60",30.472,25.599,"3",-116.22,-138.522,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739548,true,2007-10-28 12:02:30.000,-116.16500000000002,30.563,-131.0,652294.87,"0",30.563,23.176,"B",-116.165,-80.354,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739549,true,2007-10-28 12:52:46.000,-116.17700000000002,30.544,-127.0,652301.0,"68",30.544,33.385,"3",-116.177,-129.421,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739550,true,2007-10-28 18:09:44.000,-116.03800000000001,30.322,-133.0,652301.0,"0",30.322,32.885,"B",-116.038,-129.58,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739551,true,2007-10-28 18:41:11.000,-116.114,30.341,-131.0,652318.12,"8",30.341,33.418,"A",-116.114,-131.284,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739552,true,2007-10-30 00:32:59.000,-116.244,29.875,-136.0,652310.81,"50",29.875,30.188,"0",-116.244,-114.839,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739554,true,2007-10-30 12:30:47.000,-115.886,29.866,-130.0,652303.18,"50",29.866,30.507,"1",-115.886,-118.879,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739555,true,2007-10-30 12:55:05.000,-115.89699999999999,29.859,-129.0,652301.0,"0",29.859,27.842,"B",-115.897,-106.064,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739556,true,2007-11-01 05:56:13.000,-115.838,29.746,-133.0,652301.0,"0",29.746,23.244,"B",-115.838,-146.879,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739557,true,2007-11-01 12:04:38.000,-115.87,29.826,-128.0,652270.31,"60",29.826,27.972,"1",-115.87,-107.625,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739558,true,2007-11-01 18:20:26.000,-115.98399999999998,29.893,-128.0,652323.87,"68",29.893,34.654,"0",-115.984,-138.544,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739559,true,2007-11-03 00:39:58.000,-115.951,30.016,-129.0,652294.81,"56",30.016,29.75,"0",-115.951,-117.201,10,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739560,true,2007-11-03 00:54:33.000,-115.947,30.027,-131.0,652285.81,"60",30.027,22.212,"1",-115.947,-151.35,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739561,true,2007-11-03 05:15:40.000,-115.977,30.046,-123.0,652288.87,"58",30.046,27.762,"1",-115.977,-126.989,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739562,true,2007-11-03 05:37:12.000,-115.97300000000001,30.034,-130.0,652293.5,"68",30.034,28.818,"1",-115.973,-121.911,9,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739564,true,2007-11-05 00:30:19.000,-115.869,29.88,-134.0,652302.87,"0",29.88,24.65,"A",-115.869,-140.116,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739565,true,2007-11-05 18:54:04.000,-116.06799999999998,30.117,-134.0,652302.87,"0",30.117,34.752,"B",-116.068,-138.608,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739566,true,2007-11-07 00:09:38.000,-115.993,30.107,-128.0,652305.12,"50",30.107,27.281,"0",-115.993,-128.647,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739567,true,2007-11-07 00:40:46.000,-115.98599999999999,30.118,-125.0,652303.12,"50",30.118,29.401,"1",-115.986,-119.475,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739568,true,2007-11-07 05:33:13.000,-115.99099999999999,30.086,-123.0,652297.37,"66",30.086,26.086,"0",-115.991,-135.251,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739569,true,2007-11-07 05:47:33.000,-115.988,30.086,-128.0,652296.68,"58",30.086,28.01,"1",-115.988,-125.749,9,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739570,true,2007-11-09 12:14:03.000,-115.893,29.796,-131.0,652304.12,"60",29.796,28.457,"1",-115.893,-110.003,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739571,true,2007-11-09 12:19:30.000,-115.756,29.774,-133.0,652326.37,"60",29.774,24.074,"0",-115.756,-88.067,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739572,true,2007-11-09 18:55:19.000,-115.846,29.732,-131.0,652321.37,"68",29.732,38.011,"1",-115.846,-155.152,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739573,true,2007-11-11 00:49:54.000,-115.774,29.609,-128.0,652304.37,"60",29.609,28.385,"1",-115.774,-121.569,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739574,true,2007-11-11 00:59:50.000,-115.834,29.565,-133.0,652304.37,"0",29.565,21.274,"B",-115.834,-153.833,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739575,true,2007-11-11 05:51:49.000,-115.773,29.525,-129.0,652296.68,"56",29.525,23.514,"1",-115.773,-143.704,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739576,true,2007-11-11 05:54:24.000,-115.779,29.523,-127.0,652297.87,"58",29.523,26.686,"1",-115.779,-129.316,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739577,true,2007-11-11 18:16:51.000,-115.64600000000002,29.544,-137.0,652320.68,"0",29.544,30.462,"A",-115.646,-120.708,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739578,true,2007-11-12 23:59:32.000,-115.713,29.547,-131.0,652320.68,"0",29.547,32.981,"B",-115.713,-98.865,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739579,true,2007-11-13 00:37:15.000,-115.731,29.551,-128.0,652309.81,"60",29.551,23.614,"2",-115.731,-142.624,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739580,true,2007-11-13 05:06:47.000,-115.535,29.469,-123.0,652308.12,"58",29.469,27.755,"0",-115.535,-123.784,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739581,true,2007-11-13 05:06:48.000,-115.626,29.443,-131.0,652301.12,"68",29.443,31.155,"1",-115.626,-107.225,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739582,true,2007-11-13 12:23:08.000,-115.571,29.396,-127.0,652311.31,"68",29.396,24.186,"2",-115.571,-90.598,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739583,true,2007-11-15 00:13:10.000,-115.561,29.32,-133.0,652326.31,"58",29.32,25.8,"0",-115.561,-131.376,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739584,true,2007-11-15 00:51:47.000,-115.543,29.288,-130.0,652323.5,"40",29.288,27.525,"0",-115.543,-124.179,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739585,true,2007-11-15 12:41:57.000,-115.32900000000001,29.021,-128.0,652304.37,"8",29.021,30.898,"A",-115.329,-124.759,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739586,true,2007-11-15 18:24:47.000,-115.531,29.374,-134.0,652353.5,"68",29.374,31.498,"1",-115.531,-124.625,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739587,true,2007-11-15 18:29:37.000,-115.541,29.318,-126.0,652356.31,"50",29.318,35.29,"A",-115.541,-143.554,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739588,true,2007-11-17 00:02:40.000,-115.458,29.271,-128.0,652307.68,"0",29.271,32.159,"A",-115.458,-101.183,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739589,true,2007-11-17 05:18:35.000,-115.488,29.285,-130.0,652302.62,"60",29.285,30.201,"A",-115.488,-111.297,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739590,true,2007-11-17 05:27:15.000,-115.531,29.265,-127.0,652302.62,"50",29.265,25.75,"1",-115.531,-132.053,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739591,true,2007-11-17 12:20:06.000,-115.53300000000002,29.365,-129.0,652307.37,"58",29.365,28.853,"0",-115.533,-113.258,6,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739592,true,2007-11-17 12:23:47.000,-115.67099999999999,29.408,-136.0,652331.12,"8",29.408,24.567,"A",-115.671,-93.068,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739593,true,2007-11-19 00:56:37.000,-115.525,29.267,-129.0,652324.68,"50",29.267,27.046,"1",-115.525,-126.453,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739594,true,2007-11-19 18:35:08.000,-115.547,29.287,-129.0,652313.31,"56",29.287,31.972,"1",-115.547,-128.727,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739595,true,2007-11-19 18:48:08.000,-115.642,29.315,-128.0,652313.31,"0",29.315,36.771,"B",-115.642,-152.131,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739596,true,2007-11-21 00:11:17.000,-115.513,29.343,-124.0,652332.87,"56",29.343,31.876,"0",-115.513,-103.478,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739597,true,2007-11-21 00:45:58.000,-115.57400000000001,29.368,-136.0,652306.18,"0",29.368,22.768,"B",-115.574,-145.473,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739598,true,2007-11-21 05:41:15.000,-115.856,29.237,-133.0,652257.0,"8",29.237,24.204,"A",-115.856,-139.974,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739599,true,2007-11-21 12:31:34.000,-115.59300000000002,29.382,-132.0,652303.81,"60",29.382,25.196,"1",-115.593,-95.206,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739600,true,2007-11-21 18:06:25.000,-115.512,29.345,-122.0,652356.87,"68",29.345,32.98,"1",-115.512,-132.672,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739601,true,2007-11-23 00:21:15.000,-115.55599999999998,29.323,-133.0,652326.18,"0",29.323,25.23,"A",-115.556,-134.053,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739602,true,2007-11-23 00:57:16.000,-115.55599999999998,29.305,-125.0,652324.37,"60",29.305,26.643,"1",-115.556,-128.514,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739603,true,2007-11-23 05:03:50.000,-115.358,29.466,-120.0,652230.5,"7",29.466,28.351,"A",-115.358,-120.623,3,1,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739604,true,2007-11-23 12:48:34.000,-115.55799999999999,29.353,-134.0,652311.68,"0",29.353,32.038,"A",-115.558,-127.239,3,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739605,true,2007-11-23 18:39:48.000,-115.612,29.295,-130.0,652327.87,"68",29.295,32.746,"0",-115.612,-132.364,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739606,true,2007-11-25 00:12:15.000,-115.543,29.347,-129.0,652317.18,"60",29.347,31.348,"1",-115.543,-105.712,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739607,true,2007-11-25 05:28:37.000,-115.52800000000002,29.341,-128.0,652299.37,"50",29.341,28.766,"1",-115.528,-118.334,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739608,true,2007-11-25 12:32:59.000,-115.56799999999998,29.322,-134.0,652327.87,"0",29.322,25.433,"B",-115.568,-97.34,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739609,true,2007-11-25 18:27:05.000,-115.554,29.32,-128.0,652344.37,"50",29.32,34.526,"0",-115.554,-140.637,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739610,true,2007-11-27 01:00:35.000,-115.564,29.385,-129.0,652321.81,"60",29.385,26.285,"0",-115.564,-131.067,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739611,true,2007-11-27 12:04:00.000,-115.35300000000001,29.286,-132.0,652344.37,"0",29.286,27.003,"B",-115.353,-104.831,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739612,true,2007-11-27 18:50:58.000,-115.594,29.28,-132.0,652328.37,"60",29.28,33.405,"0",-115.594,-136.104,4,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739613,true,2007-11-29 00:17:12.000,-115.571,29.402,-129.0,652307.37,"50",29.402,30.952,"0",-115.571,-108.012,5,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739614,true,2007-11-29 05:37:00.000,-115.535,29.274,-130.0,652299.87,"66",29.274,27.923,"3",-115.535,-122.077,7,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347739615,true,2007-11-29 12:42:38.000,-115.65300000000002,29.413,-128.0,652299.87,"0",29.413,26.151,"B",-115.653,-99.531,2,0,,"argos-doppler-shift","Balaenoptera musculus","2007CA-ST15-10836","2007CA-Bmu-10836","Blue whales Eastern North Pacific 1993-2008 - Argos data"
